Agent,Concept,Problem,Knowledge,Type,Result,Action,When-Part,Where-Part,How-Part,Intermediate,Seen,AL Ans,Correct Ans,Time
SPSP-S-4,1,[1][args:2-4],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,False,61,61,12:32:11
SPSP-S-4,3,[3][args:99-11-3],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,True,33,None,12:32:11
SPSP-S-4,3,[3][args:99-11-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,3,3,12:32:11
SPSP-S-4,3,[3][args:99-11-3],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,True,33,None,12:32:11
SPSP-S-4,3,[3][args:99-11-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,3,3,12:32:11
SPSP-S-4,3,[3][args:448-7-8],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,56,None,12:32:11
SPSP-S-4,3,[3][args:448-7-8],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,8,8,12:32:11
SPSP-S-4,5,[5][args:13-37-154],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,117,None,12:32:11
SPSP-S-4,5,[5][args:13-37-154],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,False,9,9,12:32:11
SPSP-S-4,1,[1][args:9-3],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,729,None,12:32:11
SPSP-S-4,1,[1][args:9-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,True,927,927,12:32:11
SPSP-S-4,1,[1][args:9-3],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,729,None,12:32:11
SPSP-S-4,1,[1][args:9-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,True,927,927,12:32:11
SPSP-S-4,2,[2][args:360-6-135-9],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,60,None,12:32:11
SPSP-S-4,2,[2][args:360-6-135-9],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,6,4,12:32:11
SPSP-S-4,5,[5][args:23-423-584],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,161,None,12:32:11
SPSP-S-4,5,[5][args:23-423-584],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,False,7,7,12:32:11
SPSP-S-4,1,[1][args:11-2],Skill,posttest,INCORRECT,Request,...,[6&6],HINT,False,False,None,121,12:32:11
SPSP-S-4,4,[4][args:4-8],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,True,4096,None,12:32:11
SPSP-S-4,4,[4][args:4-8],Skill,posttest,INCORRECT,Request,...,[4&4],HINT,False,True,None,4098,12:32:11
SPSP-S-4,5,[5][args:21-110-656],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,True,546,None,12:32:11
SPSP-S-4,5,[5][args:21-110-656],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,True,26,26,12:32:11
SPSP-S-4,4,[4][args:4-8],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,True,4096,None,12:32:12
SPSP-S-4,4,[4][args:4-8],Skill,posttest,INCORRECT,Request,...,[4&4],HINT,False,True,None,4098,12:32:12
SPSP-S-4,3,[3][args:693-7-3],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,21,None,12:32:12
SPSP-S-4,3,[3][args:693-7-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,33,33,12:32:12
SPSP-S-4,2,[2][args:504-4-98-14],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,126,None,12:32:12
SPSP-S-4,2,[2][args:504-4-98-14],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,4,18,12:32:12
SPSP-S-4,3,[3][args:312-3-4],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,12,None,12:32:12
SPSP-S-4,3,[3][args:312-3-4],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,26,26,12:32:12
SPSP-S-4,2,[2][args:504-4-98-14],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,126,None,12:32:12
SPSP-S-4,2,[2][args:504-4-98-14],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,4,18,12:32:12
SPSP-S-4,4,[4][args:2-4],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,16,None,12:32:12
SPSP-S-4,4,[4][args:2-4],Skill,posttest,INCORRECT,Request,...,[6&6],HINT,False,False,None,18,12:32:12
